1803,2,23
1805,3,2469
1805,3,4811
1805,3,3885
1805,2,37
1805,3,6453
1806,2,34
1807,3,6052
1807,3,2469
1807,3,4811
1807,3,5690
1807,2,96
1808,2,25
1809,2,201
1810,2,102
1811,2,112
1812,3,3572
1812,3,6777
1812,3,5305
1812,3,2932
1812,2,31
1813,2,272
1814,2,40
1815,2,57
1815,3,3480
1816,2,69
1817,2,66
1818,3,1036
1818,2,36
1819,2,150
1820,2,65
1821,2,65
1822,2,127
1826,2,315
1827,2,132
1829,2,19
1830,2,317
1831,2,260
1832,2,47
1833,2,157
1834,2,50
1835,2,287
1836,2,48
1838,2,12
1838,3,2469
1838,3,4811
1838,3,3885
1839,3,4080
1839,3,829
1839,2,48
1840,2,318
1840,3,4327
1840,3,2469
1841,2,68
1843,3,4811
1843,3,2469
1843,3,4179
1843,2,7
1844,2,6
1845,2,34
1846,2,18
1847,2,50
1848,2,219
1849,2,2
1850,2,319
1850,3,1553
1850,3,3220
1851,2,1
1853,2,192
1854,2,203
1855,2,39
1856,2,108
1857,2,320
1858,2,40
1858,3,2030
1859,2,161
1859,3,1423
1860,2,223
1861,3,4327
1861,2,12
1861,3,2469
1862,2,47
1863,2,184
1864,2,207
1864,3,2810
1864,3,2640
1865,2,37
1865,3,4811
1865,3,2469
1865,3,3885
1865,3,6146
1866,2,65
1867,2,251
1868,2,65
1869,2,321
1870,3,525
1870,3,3965
1870,2,72
1872,2,59
1873,2,78
1874,2,55
1875,2,47
1876,2,193
1877,2,286
1878,2,105
1878,3,595
1880,2,24
1881,2,98
1881,3,6239
1882,2,131
1883,2,41
1884,3,1553
1884,2,27
1886,2,1
1887,2,67
1888,3,5753
1888,3,7145
1888,2,322
1889,2,139
1890,3,4811
1890,3,2469
1890,3,3885
1890,2,1
1891,3,3377
1891,2,57
1891,3,5822
1891,3,847
1893,2,152
1894,2,95
1895,2,287
1896,2,151
1897,2,25
1898,2,21
1899,2,9
1900,3,5361
1900,2,119
1900,3,3713
1901,2,146
1902,2,57
1903,2,50
1904,2,168
1905,2,323
1907,2,139
1908,2,158
1909,2,50
1910,3,2469
1910,3,4811
1910,3,6222
1910,2,182
1910,3,6347
1911,2,139
1911,3,7145
1912,2,2
1913,3,3885
1913,2,124
1913,3,6453
1913,3,2469
1913,3,4811
1914,2,324
1915,2,71
1916,2,59
1917,2,18
1918,2,69
1919,3,7390
1919,3,3377
1919,2,3
1920,2,68
1921,2,176
1922,2,53
1923,2,301
1924,2,1
1925,2,198
1927,3,2613
1927,2,2
1928,3,3662
1928,2,1
1929,2,133
1929,3,3976
1930,2,44
1930,3,3805
1930,3,1553
1930,3,5611
1931,2,33
1932,2,65
1933,3,3377
1933,3,6834
1933,2,57
1934,2,325
1935,3,2469
1935,3,4811
1935,2,47
1935,3,4179
1936,2,176
1937,2,107
1938,3,5840
1938,3,2469
1938,3,4811
1938,2,98
1938,3,3885
1939,2,140
1940,2,1
1941,2,44
1943,2,247
1944,3,3885
1944,2,2
1944,3,2469
1944,3,4811
1945,2,38
1946,3,3885
1946,2,34
1946,3,6453
1946,3,2469
1946,3,4811
1947,2,112
1948,3,3307
1948,3,7554
1948,2,44
1949,2,294
1950,2,227
1951,3,2469
1951,3,4811
1951,2,33
1952,2,74
1952,3,5547
1953,2,221
1954,2,9
1955,2,69
1956,3,5679
1956,2,85
1957,2,85
1957,3,7316
1958,2,133
1959,2,270
1960,2,107
1960,3,7031
1962,2,7
1963,2,226
1964,2,7
1965,2,93
1966,2,71
1967,2,173
1968,2,33
1968,3,3480
1969,2,27
1969,3,3347
1970,2,33
1970,3,1931
1971,2,169
1972,2,124
1972,3,6453
1972,3,4811
1972,3,2469
1972,3,3885
1973,2,82
1973,3,2767
1973,3,3264
1973,3,2469
1973,3,4811
1974,3,1553
1974,2,27
1975,2,103
1976,2,82
1976,3,3264
1976,3,2469
1976,3,4811
1977,2,292
1979,2,34
1980,3,3032
1980,2,124
1980,3,5680
1980,3,5510
1981,2,152
1982,2,7
1983,3,3616
1983,2,2
1983,3,2515
1983,3,5338
1983,3,7176
1984,2,15
1985,3,2810
1985,3,2640
1985,2,71
1985,3,1276
1986,2,7
1987,2,160
1988,2,107
1989,2,326
1990,3,2810
1990,3,2640
1990,2,209
1991,2,318
1993,2,34
1994,2,35
1994,3,4914
1995,3,2869
1995,2,57
1995,3,831
1997,2,295
1998,2,327
2000,2,65
2000,3,4229
2001,2,200
2002,3,6296
2002,2,117
2003,2,44
2003,3,3805
2003,3,1553
2003,3,5611
2004,3,1648
2004,3,4220
2004,2,114
2005,2,202
2006,2,200
2007,2,246
2008,2,118
2009,2,146
2011,2,43
2012,3,3480
2012,2,51
2013,3,7569
2013,3,609
2013,2,112
2014,2,178
2014,3,5538
2014,3,4408
2015,2,124
2016,2,245
2017,2,328
2018,3,6300
2018,2,130
2018,3,1977
2019,2,207
2020,3,3480
2020,2,33
2021,3,3480
2021,2,51
2022,2,234
2023,2,89
2024,2,182
2025,2,1
2026,2,57
2027,2,59
2028,2,223
2028,3,2810
2028,3,2640
2028,3,1276
2029,3,4004
2029,2,119
2030,2,40
2031,2,259
2031,3,3471
2032,2,179
2033,2,34
2034,2,282
2035,3,3832
2035,3,2778
2035,2,178
2036,2,208
2037,3,5538
2037,3,4408
2037,2,35
2038,3,4925
2038,3,6739
2039,2,139
2040,3,2469
2040,3,4811
2040,3,3121
2040,2,202
2041,2,75
2042,2,184
2043,2,299
2044,3,4447
2044,2,2
2044,3,3616
2045,2,18
2046,3,2287
2046,2,44
2047,2,74
2048,3,3440
2048,2,4
2049,3,1553
2049,2,44
2051,2,177
2052,2,329
2053,2,182
2055,2,162
2055,3,3890
2056,2,69
2057,2,29
2057,3,4749
2057,3,1058
2058,3,1933
2058,2,57
2058,3,3377
2058,3,6834
2059,2,139
2059,3,5360
2060,3,3480
2060,2,33
2061,2,106
2062,3,3480
2062,2,33
2063,3,2719
2064,2,108
2065,2,193
2066,2,89
2068,2,189
2068,3,7145
2069,2,65
2070,2,33
2071,2,57
2072,2,40
2073,2,12
2074,2,86
2075,2,286
2075,3,4811
2075,3,2469
2075,3,3121
2076,2,132
2077,2,1
2078,3,2469
2078,3,4811
2078,3,3885
2078,2,12
2079,2,116
2080,2,35
2081,2,200
2082,2,203
2082,3,4673
2083,2,249
2084,2,34
2085,3,1243
2085,2,27
2086,2,220
2087,2,233
2088,2,8
2089,2,126
2089,3,5904
2091,2,330
2092,2,59
2093,2,229
2094,2,65
2095,3,4408
2095,2,116
2095,3,5538
2096,3,5338
2096,3,3616
2096,3,1365
2096,2,2
2097,3,4811
2097,3,2469
2097,3,5690
2097,3,6052
2097,2,100
2098,2,118
2099,2,65
2100,2,19
2101,2,42
2102,3,4179
2102,2,7
2102,3,2469
2102,3,4811
2103,2,11
2104,2,314
2105,2,44
2106,3,2469
2106,3,4811
2106,2,260
2107,2,279
2108,2,27
2108,3,5305
2108,3,6777
2109,3,5702
2109,2,331
2109,3,2810
2109,3,2501
2109,3,2640
2110,2,65
2111,2,332
2112,3,7299
2112,2,119
2113,2,101
2113,3,6296
2114,2,56
2115,2,8
2116,2,7
2117,2,221
2117,3,5242
2118,3,6006
2118,2,57
2119,3,2810
2119,3,2640
2119,2,220
2119,3,1276
2120,2,48
2121,2,130
2122,2,107
2123,2,31
2124,3,6337
2124,2,51
2125,2,115
2126,3,2469
2126,3,4811
2126,3,3885
2126,2,98
2126,3,6453
2127,2,2
2129,3,3954
2129,3,3616
2129,2,2
2130,2,168
2131,2,24
2132,3,7442
2132,2,57
2133,2,30
2134,2,203
2135,2,23
2136,2,123
2137,2,99
2138,2,329
2139,3,4327
2139,3,1774
2139,2,159
2139,3,2469
2140,2,221
2141,2,141
2142,2,295
2143,2,176
2143,3,2550
2144,2,106
2145,2,66
2147,3,1553
2147,2,86
2148,2,291
2149,2,132
2150,2,86
2152,3,2810
2152,2,56
2152,3,2640
2152,3,1276
2153,2,31
2154,2,39
2154,3,2469
2154,3,4811
2155,2,43
2156,2,179
2157,2,20
2158,2,203
2159,2,44
2160,3,4261
2160,2,19
2161,2,205
2162,3,4055
2162,3,7269
2162,2,60
2162,3,4961
2163,2,6
2164,2,12
2165,2,47
2166,2,27
2167,2,36
2169,2,41
2170,2,123
2171,2,20
2172,2,25
2173,2,262
2174,2,27
2175,2,132
2176,2,129
2177,3,3579
2177,2,70
2178,2,179
2180,2,108
2181,3,3616
2181,3,4511
2181,3,3490
2181,3,6768
2181,2,307
2182,2,139
2184,2,47
2185,3,3480
2185,2,50
2186,2,334
2187,2,1
2188,2,148
2189,2,132
2190,2,130
2191,2,40
2191,3,1705
2191,3,5636
2192,2,275
2193,2,179
2194,3,5279
2194,3,2469
2195,2,63
2196,3,6453
2196,3,2469
2196,3,4811
2196,3,3885
2196,2,34
2197,2,183
2198,3,1189
2198,3,6600
2198,2,129
2199,2,138
2200,2,268
2201,2,69
2203,2,2
2204,2,183
2205,3,5662
2205,3,3616
2205,3,4447
2205,2,2
2206,2,33
2207,2,48
2208,3,2287
2208,2,44
2210,2,123
2211,2,10
2212,3,5491
2212,2,14
2212,3,5380
2213,3,6952
2213,2,167
2214,3,4925
2215,2,4
2216,2,27
2216,3,1553
2217,3,2469
2217,3,4811
2217,3,5690
2217,2,100
2217,3,6052
2219,2,59
2220,3,3480
2220,2,33
2221,2,69
2222,2,56
2223,2,29
2224,2,39
2225,2,65
2225,3,4229
2227,3,4811
2227,3,2469
2227,3,3121
2227,2,89
2227,3,2318
2228,2,91
2229,2,123
2230,2,36
2231,2,236
2232,2,27
2233,2,262
2235,2,336
2236,2,86
2237,2,65
2237,3,3572
2237,3,5305
2237,3,6777
2237,3,2810
2237,3,2640
2238,2,68
2239,3,960
2239,2,51
2239,3,5557
2240,3,5702
2240,2,27
2240,3,2501
2240,3,2810
2240,3,2640
2241,2,71
2242,2,112
2244,3,3480
2244,2,82
2245,2,178
2246,2,247
2247,2,80
2248,2,42
2249,2,91
2250,3,3480
2250,2,37
2251,2,40
2252,2,1
2253,2,31
2256,2,1
2257,2,318
2258,2,1
2259,2,27
2260,2,151
2261,2,258
2263,2,195
2263,3,6367
2263,3,4669
2264,2,18
2265,2,6
2266,2,21
2267,3,1866
2267,2,65
2268,2,185
2268,3,5920
2269,2,108
2270,2,299
2271,2,39
2272,2,338
2273,2,12
2273,3,2469
2273,3,4811
2273,3,3885
2275,2,8
2276,3,3616
2276,2,339
2276,3,4447
2277,2,182
2278,2,195
2278,3,2979
2278,3,4291
2279,2,183
2280,2,5
2281,2,136
2282,2,41
2283,3,5611
2283,2,9
2284,2,10
2285,3,2640
2285,2,340
2285,3,1276
2285,3,2810
2286,2,70
2286,3,3718
2287,2,44
2288,2,274
2289,2,330
2290,2,57
2291,2,90
2292,3,1347
2292,2,195
2293,3,3835
2293,3,2469
2293,3,4811
2293,3,5690
2293,2,96
2293,3,6052
2294,3,2044
2294,3,3616
2294,2,258
2294,3,4447
2295,2,11
2297,3,2469
2297,3,4811
2297,2,3
2298,2,19
2299,2,341
2300,2,123
2301,2,282
2302,3,2727
2302,2,259
2303,3,1004
2303,2,224
2303,3,5900
2304,2,60
2304,3,7269
2304,3,1212
2305,2,6
2306,2,342
2307,2,176
2307,3,1016
2308,2,199
2309,3,6296
2309,2,12
2310,2,11
2311,2,48
2312,2,208
2313,2,208
2314,3,5538
2314,3,4408
2314,2,39
2315,2,160
2316,2,343
2317,3,3885
2317,2,35
2317,3,2469
2317,3,4811
2318,3,3121
2318,2,35
2318,3,2469
2318,3,4811
2319,2,90
2320,2,2
2321,2,10
2322,2,139
2323,2,12
2324,3,3616
2324,3,4447
2324,2,2
2325,2,338
2327,3,6992
2327,2,116
2328,3,5305
2328,3,6777
2328,2,233
2329,2,71
2330,2,27
2331,2,59
2332,2,151
2333,2,29
2334,2,251
2335,2,88
2336,2,37
2336,3,2469
2336,3,4811
2336,3,3885
2337,2,2
2338,2,30
2339,2,28
2339,3,2810
2339,3,2640
2339,3,1276
2340,2,37
2341,2,8
2342,2,44
2342,3,956
2342,3,3307
2342,3,7554
2343,2,57
2344,2,92
2345,2,112
2346,2,82
2348,2,11
2349,2,240
2350,2,161
2351,2,65
2351,3,4567
2352,3,2469
2352,3,4811
2352,3,3885
2352,2,318
2353,2,101
2354,2,300
2355,2,246
2357,2,92
2358,3,2469
2358,3,4811
2358,3,3121
2358,2,11
2359,2,139
2360,3,3480
2360,2,51
2361,2,221
2361,3,2140
2362,3,1553
2362,2,27
2363,2,234
2364,2,251
2365,2,3
2366,3,4811
2366,3,2469
2366,2,39
2366,3,6222
2368,2,190
2370,2,242
2370,3,4552
2371,2,286
2371,3,2469
2371,3,4811
2372,2,10
2373,2,82
2373,3,3264
2373,3,4811
2373,3,2469
2374,2,299
2375,2,123
2376,2,29
2377,2,231
2378,2,221
2378,3,3309
2378,3,4580
2379,3,7316
2379,2,35
2380,2,34
2381,2,146
2382,2,193
2383,2,264
2384,2,106
2385,2,183
2387,2,109
2388,2,67
2389,2,203
2390,2,294
2391,3,6683
2391,2,77
2392,2,182
2393,2,345
2394,2,47
2395,2,48
2395,3,3413
2396,3,2469
2396,2,326
2396,3,4327
2397,2,92
2399,2,40
2399,3,1705
2400,2,175
2400,3,4261
2401,2,183
2402,2,275
2403,2,47
2404,3,2469
2404,3,4811
2404,3,3885
2404,2,50
2405,2,34
2406,2,66
2407,3,4447
2407,2,2
2407,3,3155
2407,3,2044
2407,3,1021
2407,3,3616
2408,2,68
2409,2,2
2409,3,4041
2409,3,1927
2409,3,2613
2410,2,107
2411,2,47
2413,2,55
2414,2,169
2415,2,57
2416,2,255
2417,2,34
2419,2,1
2419,3,3480
2421,3,5380
2421,3,5779
2421,3,4486
2421,2,51
2421,3,5394
2423,2,209
2424,2,103
2424,3,4811
2424,3,2469
2424,3,4645
2426,2,108
2427,3,2469
2427,3,4811
2427,3,3885
2427,2,3
2428,2,57
2429,2,47
2430,2,169
2432,3,6239
2432,2,98
2433,2,287
2434,2,221
2435,2,123
2435,3,3480
2436,2,69
2437,2,289
2438,2,59
2439,2,94
2440,2,51
2441,2,112
2442,2,317
2443,3,7207
2443,2,274
2443,3,6933
2443,3,2469
2443,3,4811
2445,3,3885
2445,3,3214
2445,2,39
2445,3,2469
2445,3,4811
2446,2,30
2447,3,3885
2447,2,129
2447,3,2469
2447,3,4811
2447,3,6852
2448,2,149
2449,2,74
2450,2,349
2451,2,21
2452,2,282
2453,2,139
2454,2,247
2455,2,65
2456,2,17
2457,2,57
2458,3,3480
2458,2,12
2459,2,10
2459,3,441
2460,3,5538
2460,3,4408
2460,2,304
2461,3,6239
2461,2,98
2462,2,143
2463,3,7269
2463,2,60
2463,3,4961
2464,2,154
2465,2,82
2466,2,15
2468,2,168
2469,2,12
2470,2,30
2471,2,51
2471,3,3480
2472,2,153
2472,3,2810
2472,3,2640
2472,3,1276
2473,2,63
2474,2,34
2475,2,160
2476,2,39
2477,2,27
2478,2,25
2479,2,33
2480,2,350
2481,2,50
2482,2,123
2483,3,1909
2483,2,50
2484,2,251
2485,3,2640
2485,3,1276
2485,2,153
2485,3,2810
2486,2,59
2487,2,1
2488,2,55
2489,2,24
2491,2,78
2492,2,11
2493,2,158
2494,3,3616
2494,2,1
2495,3,2469
2495,3,5279
2496,2,86
2497,2,1
2498,2,138
2499,2,44
2500,2,182
2501,3,5702
2501,3,6777
2501,3,5305
2501,3,2810
2501,3,2640
2501,2,65
2501,3,3268
2501,3,1366
2502,2,129
2502,3,2469
2502,3,4811
2502,3,6852
2502,3,3885
2502,3,2447
2503,2,48
2504,3,1445
2504,2,285
2506,3,1834
2506,2,50
2507,2,80
2508,2,185
2509,2,104
2511,2,177
2512,2,31
2513,2,39
2514,3,1276
2514,2,223
2514,3,2810
2514,3,2640
2515,2,2
2515,3,5338
2515,3,3616
2516,2,12
2517,2,294
2517,3,3616
2518,2,246
2519,3,2469
2519,3,4811
2519,3,6852
2519,3,3885
2519,2,129
2519,3,2447
2520,2,69
2521,3,1779
2521,2,118
2522,3,2469
2522,3,4811
2522,3,3121
2522,2,230
2522,3,5150
2523,2,251
2523,3,7409
2524,3,2469
2524,3,4811
2524,2,225
2524,3,3885
2526,2,35
2527,2,351
2528,3,4811
2528,3,2469
2528,3,5911
2528,2,260
2528,3,2106
2529,2,140
2530,2,4
2531,2,168
2532,3,6296
2532,2,12
2533,2,55
2534,3,6484
2534,2,56
2535,2,116
2536,2,24
2537,3,4257
2537,3,3413
2537,2,48
2538,2,33
2539,3,1295
2539,2,210
2540,2,2
2541,2,249
2542,2,121
2543,2,44
2543,3,7554
2544,2,29
2544,3,7202
2544,3,1088
2545,2,41
2546,2,274
2547,3,7269
2547,2,60
2547,3,3095
2548,3,6367
2548,2,352
2548,3,4669
2549,2,200
2550,2,176
2551,2,151
2552,2,198
2554,2,340
2555,2,51
2556,3,5990
2556,2,44
2557,2,175
2558,3,2469
2558,3,4811
2558,3,3885
2558,2,179
2558,3,1604
2559,2,53
2559,3,5373
2559,3,5830
2560,3,7280
2560,2,239
2562,2,169
2563,2,83
2564,2,298
2565,2,44
2566,2,109
2567,2,210
2567,3,3480
2568,2,162
2569,2,41
2570,2,2
2570,3,2613
2571,2,74
2572,2,6
2573,2,8
2573,3,3480
2574,2,1
2575,2,109
2576,2,192
2577,3,2287
2577,2,44
2578,2,57
2579,2,50
2579,3,2404
2579,3,2469
2579,3,4811
2579,3,3885
2580,2,263
2580,3,4974
2581,3,3813
2581,2,77
2581,3,6683
2582,3,6222
2582,3,7418
2582,2,142
2582,3,4387
2582,3,4811
2582,3,2469
2583,2,223
2584,2,353
2585,2,50
2586,2,65
2587,2,129
2588,2,3
2589,2,51
2589,3,5380
2590,2,291
2591,2,239
2592,2,51
2593,3,6343
2595,2,151
2596,3,6015
2596,2,33
2597,2,103
2598,2,186
2599,2,171
2600,2,124
2601,2,11
2602,2,3
2602,3,7390
2602,3,3377
2603,2,35
2603,3,7316
2603,3,471
2604,2,169
2605,2,109
2606,2,354
2607,2,33
2607,3,1931
2608,3,5281
2608,2,39
2608,3,7041
2608,3,3415
2609,2,229
2610,2,44
2611,3,3836
2611,3,6742
2611,3,1977
2611,2,30
2612,2,54
2613,2,2
2614,2,146
2615,2,229
2616,2,130
2617,2,8
2618,2,299
2619,2,1
2619,3,2469
2619,3,4811
2619,3,3885
2620,2,282
2621,2,11
2622,2,321
2623,3,3480
2623,2,51
2624,3,3616
2624,3,2096
2624,3,1365
2624,2,2
2624,3,5338
2625,2,19
2627,3,3480
2627,2,116
2628,3,2469
2628,3,4327
2628,2,35
2629,2,255
2631,2,123
2632,2,47
2633,3,868
2633,2,235
2634,2,86
2635,2,144
2636,2,159
2637,2,192
2638,2,175
2639,2,2
2639,3,2044
2639,3,1021
2639,3,3616
2639,3,4447
2639,3,3155
2640,2,7
2641,2,89
2642,2,17
2643,2,1
2644,3,921
2644,2,216
2645,2,192
2646,2,123
2646,3,1707
2647,2,35
2648,2,287
2649,2,44
2650,2,1
2651,2,355
2652,3,5659
2652,3,7530
2652,2,74
2652,3,6133
2653,3,2469
2653,3,4811
2653,3,3121
2653,2,69
2654,2,118
2655,2,35
2656,3,3885
2656,2,179
2656,3,1604
2656,3,4811
2656,3,2469
2657,2,34
2658,2,83
2659,3,3307
2659,3,7554
2659,2,44
2659,3,956
2660,2,50
2661,2,279
2662,2,356
2663,2,173
2664,2,83
2665,2,37
2666,2,18
2667,2,12
2668,2,65
2668,3,3730
2669,3,3309
2669,2,221
2669,3,4580
2670,2,69
2670,3,2469
2670,3,4811
2670,3,3121
2671,2,249
2672,2,133
2674,2,169
2675,2,350
2676,3,4811
2676,3,2469
2676,3,3885
2676,2,276
2677,2,101
2678,3,2895
2678,2,86
2679,2,357
2680,2,27
2681,2,56
2682,2,35
2683,2,229
2684,2,311
2686,2,29
2687,3,2469
2687,3,5279
2688,3,2469
2688,3,5279
2689,2,270
2690,2,19
2691,2,29
2692,2,157
2693,2,176
2694,3,3069
2694,2,307
2694,3,1069
2694,3,3616
2694,3,4447
2695,2,118
2696,2,37
2697,3,3480
2697,2,33
2698,2,190
2699,3,2767
2699,3,3264
2699,3,2469
2699,3,4811
2699,2,82
2700,2,50
2701,3,6884
2701,3,7202
2701,2,91
2702,2,92
2703,2,276
2704,3,4327
2704,2,12
2704,3,3474
2704,3,2469
2704,3,1861
2705,2,281
2706,2,261
2707,3,3480
2707,2,241
2708,2,66
2709,2,193
2709,3,4047
2709,3,3413
2710,2,69
2711,2,139
2711,3,3121
2711,3,2469
2711,3,4811
2711,3,1697
2712,2,189
2713,2,24
2714,2,88
2715,2,358
2716,2,65
2717,2,6
2718,2,13
2719,2,25
2720,2,129
2720,3,2469
2720,3,4811
2720,3,6852
2720,3,3885
2720,3,2447
2721,2,18
2722,2,33
2723,3,1553
2723,2,86
2724,2,33
2724,3,3480
2725,2,47
2727,2,259
2728,2,30
2728,3,3836
2728,3,6742
2728,3,1977
2729,2,192
2730,3,3860
2730,3,1357
2730,2,183
2731,2,156
2732,3,3480
2732,2,179
2733,2,11
2734,2,276
2735,2,299
2737,2,4
2738,3,1058
2738,2,30
2739,3,2810
2739,3,2640
2739,2,359
2739,3,1276
2740,2,51
2741,2,37
2742,2,119
2742,3,4004
2743,2,179
2745,2,74
2746,3,1707
2746,2,7
2747,2,187
2748,2,229
2749,2,125
2750,2,70
2752,2,112
2753,2,252
2753,3,441
2754,2,101
2754,3,6296
2755,2,116
2756,2,360
2757,2,29
2758,2,119
2759,2,342
2760,2,249
2761,2,299
2762,2,57
2763,3,7554
2763,2,44
2764,3,6505
2764,2,86
2765,2,179
2766,2,71
2767,3,3264
2767,3,4811
2767,3,2469
2767,2,82
2768,2,86
2769,2,9
2770,2,119
2771,3,4914
2771,3,5535
2771,2,11
2772,3,2351
2772,3,4567
2772,2,65
2774,2,1
2775,2,62
2776,2,319
2777,2,193
2778,2,178
2778,3,3832
2779,2,361
2780,2,244
2781,2,222
2782,2,32
2783,2,362
2784,2,116
2784,3,6226
2786,2,65
2787,2,363
2789,2,124
2790,2,169
2791,2,251
2792,3,2469
2792,3,4811
2792,3,5690
2792,2,76
2793,3,1834
2793,2,50
2796,2,344
2797,2,14
2798,2,124
2800,2,1
2802,2,362
2803,2,364
2804,2,118
2806,2,187
2807,3,441
2807,2,239
2808,2,96
2809,2,200
2810,2,7
2811,3,4811
2811,3,2469
2811,3,3885
2811,2,98
2812,2,186
2813,3,1553
2813,2,31
2814,2,160
2815,2,2
2815,3,2613
2816,2,44
2816,3,7331
2817,3,3885
2817,2,57
2817,3,2469
2817,3,4811
2818,2,18
2819,2,108
2820,2,51
2821,3,6600
2821,2,129
2821,3,1189
2822,2,41
2823,2,35
2823,3,4997
2824,2,1
2825,2,19
2826,2,135
2827,2,86
2828,3,2869
2828,2,57
2829,2,340
2830,3,3480
2830,2,50
2831,3,3480
2831,2,51
2832,3,1648
2832,2,114
2832,3,4382
2832,3,4220
2833,2,193
2834,2,48
2835,3,2997
2835,2,66
2837,2,350
2838,2,108
2839,2,111
2840,2,119
2841,3,6011
2841,3,3053
2841,2,365
2842,3,6222
2842,3,2469
2842,3,4811
2842,2,161
2843,2,1
2843,3,4812
2844,2,279
2845,2,299
2846,2,51
2848,2,108
2849,2,47
2850,2,12
2852,2,364
2853,2,51
2854,2,343
2855,2,109
2856,2,366
2856,3,2613
2857,2,144
2857,3,6474
2858,2,159
2859,2,17
2860,2,7
2861,2,130
2862,2,367
2863,2,77
2863,3,3480
2864,2,108
2865,2,90
2866,2,225
2867,2,146
2868,2,14
2869,2,57
2870,2,139
2871,2,1
2872,2,251
2872,3,7409
2874,2,169
2876,2,57
2877,2,219
2878,3,3480
2878,2,51
2879,2,25
2880,2,136
2881,2,34
2882,2,34
2883,2,350
2884,2,12
2884,3,2469
2884,3,4811
2884,3,3885
2885,2,59
2886,2,37
2887,2,202
2887,3,2469
2887,3,4811
2888,2,208
2889,3,3480
2889,2,51
2891,2,168
2893,3,7011
2893,2,2
2894,2,77
2895,2,86
2896,2,182
2897,2,66
2898,2,200
2899,2,151
2900,2,1
2901,3,2810
2901,3,2501
2901,3,2640
2901,2,171
2901,3,5702
2902,3,2469
2902,3,4811
2902,3,3885
2902,3,6146
2902,2,57
2902,3,1547
2903,2,88
2904,3,3730
2904,2,65
2905,2,195
2906,2,251
2907,2,182
2907,3,2469
2907,3,4811
2907,3,6222
2908,2,343
2909,3,6222
2909,3,2469
2909,3,4811
2909,2,39
2910,2,63
2911,2,193
2912,2,339
2913,3,4401
2913,2,76
2914,3,3480
2914,2,50
2915,2,161
2916,2,8
2917,2,256
2919,2,9
2920,2,47
2922,2,1
2923,2,41
2924,2,2
2924,3,3480
2925,2,44
2926,3,1553
2926,2,44
2927,3,3616
2927,3,4447
2927,2,2
2927,3,5662
2928,2,162
2929,2,368
2930,2,229
2932,2,31
2932,3,3572
2932,3,6777
2932,3,5305
2933,2,125
2934,2,199
2935,2,83
2936,2,234
2937,2,322
2938,3,2838
2938,2,369
2939,2,34
2940,2,149
2941,3,3413
2941,2,48
2942,3,5351
2942,2,325
2943,2,47
2944,2,44
2944,3,1761
2944,3,6163
2946,2,66
2946,3,5985
2947,3,7311
2947,3,1841
2947,2,348
2948,2,69
2949,3,5538
2949,2,39
2951,2,294
2951,3,2515
2951,3,5338
2951,3,3616
2952,2,133
2953,2,82
2953,3,3264
2953,3,2469
2953,3,4811
2953,3,7487
2954,3,5900
2954,2,27
2954,3,1004
2955,2,50
2957,2,26
2958,2,5
2959,2,123
2960,3,4261
2960,2,279
2962,2,76
2963,2,15
2964,2,183
2965,2,8
2966,2,116
2967,2,68
2968,2,33
2969,2,123
2970,2,213
2970,3,5789
2971,2,270
2972,2,31
2973,2,67
2974,2,267
2975,3,4327
2975,2,207
2975,3,2469
2976,2,85
2976,3,1347
2977,2,66
2978,3,5279
2978,3,2469
2979,2,195
2979,3,4291
2980,2,200
2981,3,4914
2981,2,35
2981,3,4868
2982,2,52
2983,2,270
2985,2,51
2986,2,71
2987,3,7088
2987,3,2268
2987,3,5920
2987,2,30
2988,2,227
2989,2,92
2990,2,33
2990,3,1931
2991,2,33
2991,3,4064
2992,2,370
2993,3,921
2993,2,216
2994,2,249
2995,2,342
2996,2,371
2996,3,4811
2996,3,2469
2996,3,3885
2996,3,6146
2997,2,66
2998,2,33
2998,3,650
2999,2,156
3000,2,128
3001,2,47
3002,3,6343
3003,3,2469
3003,3,4811
3003,3,3885
3003,3,3178
3003,2,12
3004,3,6368
3004,2,86
3005,2,44
3005,3,1146
